Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,12.200000,12.250000,12.030000,12.040000,10.258230,10906300
2022-06-10,11.940000,11.940000,11.550000,11.640000,9.917425,19789200
2022-06-13,11.360000,11.360000,10.900000,11.060000,9.423259,31972600
2022-06-14,11.320000,11.340000,10.750000,10.820000,9.218775,19715600
2022-06-15,10.920000,10.970000,10.610000,10.720000,9.133574,23739800
2022-06-16,10.510000,10.560000,10.110000,10.130000,8.630887,32999200
2022-06-17,10.050000,10.260000,9.730000,9.830000,8.375282,48506100
2022-06-21,10.250000,10.480000,10.150000,10.380000,8.843890,20053700
2022-06-22,9.990000,10.220000,9.810000,10.000000,8.520124,22618500
2022-06-23,10.130000,10.140000,9.570000,9.790000,8.341203,32070500
2022-06-24,9.930000,10.120000,9.820000,10.100000,8.605327,22881600
2022-06-27,10.200000,10.270000,10.050000,10.140000,8.639405,20641900
2022-06-28,10.300000,10.530000,10.110000,10.340000,8.809809,27725000
2022-06-29,10.380000,10.450000,10.010000,10.180000,8.673487,22968200
2022-06-30,10.000000,10.150000,9.860000,9.980000,8.503083,34151900
2022-07-01,9.960000,10.120000,9.770000,10.020000,8.537167,24090200
2022-07-05,9.860000,9.900000,9.530000,9.880000,8.417884,32241600
2022-07-06,9.760000,9.900000,9.150000,9.540000,8.128199,39122900
2022-07-07,9.670000,10.010000,9.670000,9.870000,8.409362,25204900
2022-07-08,9.890000,9.990000,9.780000,9.950000,8.477524,17091600
2022-07-11,9.890000,9.890000,9.610000,9.730000,8.290080,19473500
2022-07-12,9.580000,9.680000,9.370000,9.680000,8.247481,18188000
2022-07-13,9.510000,9.950000,9.460000,9.860000,8.400843,23086700
2022-07-14,9.600000,9.680000,9.370000,9.660000,8.230441,22624000
2022-07-15,9.840000,9.870000,9.660000,9.820000,8.366762,12932800
2022-07-18,9.960000,10.300000,9.960000,10.090000,8.596806,19074200
2022-07-19,10.180000,10.450000,10.150000,10.430000,8.886491,13781100
2022-07-20,10.370000,10.520000,10.300000,10.470000,8.920570,13093500
2022-07-21,10.350000,10.420000,10.130000,10.360000,8.826848,12550200
2022-07-22,10.360000,10.490000,10.170000,10.250000,8.733129,9608300
2022-07-25,10.400000,10.670000,10.290000,10.600000,9.031333,23949300
2022-07-26,10.730000,10.870000,10.520000,10.650000,9.073933,14743300
2022-07-27,10.850000,10.960000,10.670000,10.950000,9.329536,21002000
2022-07-28,11.000000,11.240000,10.760000,11.180000,9.525499,23983800
2022-07-29,11.300000,11.490000,11.230000,11.310000,9.636262,20429900
2022-08-01,11.270000,11.360000,11.020000,11.320000,9.644781,20548400
2022-08-02,11.350000,11.370000,11.200000,11.270000,9.602180,17782000
2022-08-03,11.370000,11.430000,11.150000,11.250000,9.585140,21529700
2022-08-04,11.430000,11.610000,11.090000,11.110000,9.465858,24491700
2022-08-05,10.870000,11.010000,10.780000,10.820000,9.413657,15612700
2022-08-08,10.820000,11.050000,10.810000,10.890000,9.474560,12959200
2022-08-09,10.980000,11.030000,10.860000,10.970000,9.544162,15500600
2022-08-10,11.010000,11.320000,10.970000,11.270000,9.805169,15566400
2022-08-11,11.450000,11.630000,11.440000,11.490000,9.996572,17937500
2022-08-12,11.640000,11.710000,11.530000,11.670000,10.153178,13982000
2022-08-15,11.390000,11.580000,11.320000,11.580000,10.074875,12673400
2022-08-16,11.690000,11.820000,11.650000,11.800000,10.266280,13712600
2022-08-17,11.800000,11.850000,11.530000,11.620000,10.109676,15980600
2022-08-18,11.700000,11.940000,11.700000,11.930000,10.379383,12801500
2022-08-19,11.900000,11.930000,11.780000,11.810000,10.274981,10692800
2022-08-22,11.690000,11.870000,11.630000,11.820000,10.283681,14532200
2022-08-23,11.930000,12.190000,11.910000,12.180000,10.596889,17502000
2022-08-24,12.200000,12.490000,12.170000,12.290000,10.692593,23594200
2022-08-25,12.410000,12.430000,12.170000,12.360000,10.753492,14705100
2022-08-26,12.380000,12.390000,12.110000,12.140000,10.562088,15343300
2022-08-29,12.010000,12.330000,11.970000,12.300000,10.701293,14395400
2022-08-30,12.190000,12.200000,11.770000,11.810000,10.274981,19559300
2022-08-31,11.650000,12.000000,11.560000,11.710000,10.187978,25671800
2022-09-01,11.600000,11.740000,11.310000,11.730000,10.205379,21759000
2022-09-02,11.930000,11.990000,11.650000,11.750000,10.222780,16334700
2022-09-06,11.850000,11.880000,11.530000,11.540000,10.040074,11850600
2022-09-07,11.400000,11.550000,11.300000,11.470000,9.979173,21644000
2022-09-08,11.420000,11.630000,11.380000,11.580000,10.074875,14308500
2022-09-09,11.710000,11.980000,11.680000,11.910000,10.361983,13893000
2022-09-12,11.980000,12.140000,11.880000,12.120000,10.544688,17444500
2022-09-13,11.950000,12.100000,11.670000,11.680000,10.161878,17883300
2022-09-14,11.800000,12.070000,11.770000,12.010000,10.448985,14789600
2022-09-15,11.890000,12.200000,11.830000,12.030000,10.466385,16698400
2022-09-16,11.910000,11.940000,11.610000,11.810000,10.274981,21457000
2022-09-19,11.610000,11.920000,11.600000,11.900000,10.353282,16794500
2022-09-20,11.910000,11.990000,11.780000,11.930000,10.379383,16587300
2022-09-21,12.090000,12.130000,11.810000,11.860000,10.318482,20251900
2022-09-22,11.970000,12.020000,11.310000,11.320000,9.848670,30876800
2022-09-23,11.040000,11.050000,10.420000,10.540000,9.170051,60092600
2022-09-26,10.470000,10.520000,10.020000,10.220000,8.891643,42175400
2022-09-27,10.380000,10.760000,10.340000,10.490000,9.126548,27815300
2022-09-28,10.500000,11.160000,10.450000,11.110000,9.665963,24024900
2022-09-29,10.980000,11.050000,10.720000,10.970000,9.544162,20039500
2022-09-30,10.910000,11.160000,10.770000,11.030000,9.596362,18930100
2022-10-03,11.320000,11.450000,11.120000,11.340000,9.866069,24833000
2022-10-04,11.520000,11.800000,11.510000,11.730000,10.205379,19275400
2022-10-05,11.600000,11.970000,11.390000,11.850000,10.309782,21369800
2022-10-06,11.760000,11.850000,11.470000,11.550000,10.048774,17048800
2022-10-07,11.540000,11.670000,11.430000,11.540000,10.040074,15249900
2022-10-10,11.450000,11.640000,11.290000,11.340000,9.866069,12909200
2022-10-11,11.170000,11.670000,11.080000,11.530000,10.031373,16136800
2022-10-12,11.440000,11.540000,11.340000,11.500000,10.005273,10116000
2022-10-13,11.320000,11.750000,11.210000,11.710000,10.187978,21835800
2022-10-14,11.630000,11.740000,11.460000,11.470000,9.979173,12273700
2022-10-17,11.620000,11.720000,11.470000,11.700000,10.179278,13013500
2022-10-18,11.780000,11.970000,11.650000,11.790000,10.257579,21788600
2022-10-19,11.720000,11.920000,11.710000,11.880000,10.335881,16280300
2022-10-20,11.860000,12.060000,11.790000,11.890000,10.344583,17150000
2022-10-21,11.950000,12.120000,11.820000,12.090000,10.518587,17774800
2022-10-24,12.090000,12.180000,12.020000,12.070000,10.501186,14129400
2022-10-25,12.090000,12.290000,11.980000,12.040000,10.475086,15099700
2022-10-26,12.230000,12.480000,12.120000,12.280000,10.683892,28931700
2022-10-27,12.460000,12.570000,12.410000,12.440000,10.823094,20488400
2022-10-28,12.460000,12.550000,12.260000,12.530000,10.901398,18076800
2022-10-31,12.540000,12.920000,12.460000,12.770000,11.110204,25431100
2022-11-01,12.950000,12.950000,12.710000,12.750000,11.092803,20265800
2022-11-02,12.730000,12.730000,12.310000,12.360000,10.753492,31958800
2022-11-03,12.010000,12.380000,11.990000,12.190000,10.837957,23641000
2022-11-04,12.350000,12.420000,12.050000,12.300000,10.935757,17958200
2022-11-07,12.370000,12.430000,12.260000,12.390000,11.015775,12876800
2022-11-08,12.430000,12.430000,12.230000,12.270000,10.909084,14898200
2022-11-09,12.200000,12.220000,11.890000,11.970000,10.642359,13683800
2022-11-10,12.200000,12.410000,12.130000,12.320000,10.953538,13359400
2022-11-11,12.400000,12.460000,12.090000,12.200000,10.846848,16960800
2022-11-14,12.200000,12.400000,12.010000,12.030000,10.695703,12506700
2022-11-15,12.120000,12.240000,11.960000,12.040000,10.704595,18907900
2022-11-16,12.050000,12.110000,11.880000,12.110000,10.766829,13903900
2022-11-17,11.970000,12.030000,11.910000,11.950000,10.624577,12749600
2022-11-18,11.940000,12.190000,11.840000,12.170000,10.820175,13870600
2022-11-21,12.130000,12.170000,11.850000,12.160000,10.811285,16642400
2022-11-22,12.180000,12.490000,12.180000,12.490000,11.104682,16312900
2022-11-23,12.340000,12.460000,12.330000,12.430000,11.051339,8746400
2022-11-25,12.400000,12.470000,12.350000,12.360000,10.989100,4024200
2022-11-28,12.180000,12.320000,12.130000,12.150000,10.802393,11178700
2022-11-29,12.220000,12.440000,12.210000,12.410000,11.033555,12513700
2022-11-30,12.500000,12.540000,12.350000,12.540000,11.149137,17082500
2022-12-01,12.540000,12.620000,12.410000,12.440000,11.060228,10953200
2022-12-02,12.340000,12.530000,12.320000,12.530000,11.140246,10036500
2022-12-05,12.570000,12.620000,12.160000,12.180000,10.829066,14456700
2022-12-06,12.190000,12.280000,11.880000,11.940000,10.615686,15234100
2022-12-07,11.910000,12.030000,11.810000,11.910000,10.589013,11626300
2022-12-08,12.050000,12.110000,11.670000,11.700000,10.402306,16872000
2022-12-09,11.730000,11.750000,11.400000,11.420000,10.153361,19643700
2022-12-12,11.470000,11.730000,11.400000,11.700000,10.402306,16470400
2022-12-13,11.880000,11.960000,11.650000,11.910000,10.589013,16687800
2022-12-14,11.920000,11.940000,11.680000,11.790000,10.482322,14450200
2022-12-15,11.690000,11.730000,11.450000,11.660000,10.366741,14763400
2022-12-16,11.500000,11.670000,11.370000,11.660000,10.366741,20090900
2022-12-19,11.730000,11.750000,11.470000,11.560000,10.277834,15059300
2022-12-20,11.520000,11.740000,11.420000,11.680000,10.384523,16339800
2022-12-21,11.770000,11.980000,11.700000,11.950000,10.624577,18758800
2022-12-22,11.860000,11.880000,11.520000,11.810000,10.500106,17559400
2022-12-23,11.800000,12.000000,11.720000,11.960000,10.633467,17927400
2022-12-27,11.900000,11.930000,11.810000,11.900000,10.580122,12203600
2022-12-28,11.800000,11.850000,11.650000,11.670000,10.375633,9936300
2022-12-29,11.650000,11.930000,11.620000,11.860000,10.544559,8617000
2022-12-30,11.750000,11.900000,11.700000,11.870000,10.553449,7244200
2023-01-03,11.900000,11.930000,11.500000,11.620000,10.331179,12535000
2023-01-04,11.600000,11.820000,11.550000,11.660000,10.366741,12865200
2023-01-05,11.630000,11.960000,11.630000,11.930000,10.606794,12246200
2023-01-06,12.000000,12.190000,11.980000,12.150000,10.802393,11341400
2023-01-09,12.320000,12.430000,12.250000,12.310000,10.944647,12347100
2023-01-10,12.380000,12.410000,12.240000,12.390000,11.015775,8750400
2023-01-11,12.480000,12.580000,12.440000,12.530000,11.140246,8658800
2023-01-12,12.620000,12.760000,12.530000,12.640000,11.238046,10386800
2023-01-13,12.640000,12.680000,12.560000,12.670000,11.264719,5837500
2023-01-17,12.690000,12.850000,12.610000,12.620000,11.220265,14703200
2023-01-18,12.770000,12.890000,12.500000,12.510000,11.122465,13843100
2023-01-19,12.500000,12.630000,12.420000,12.600000,11.202482,11364400
2023-01-20,12.760000,12.800000,12.620000,12.760000,11.344736,10182900
2023-01-23,12.950000,13.070000,12.850000,13.010000,11.567007,17524100
2023-01-24,12.990000,13.670000,12.840000,13.070000,11.620353,10545400
2023-01-25,13.040000,13.170000,12.860000,13.150000,11.691480,11125100
2023-01-26,13.470000,13.530000,13.120000,13.500000,12.002660,24145900
2023-01-27,13.520000,13.570000,13.270000,13.360000,11.878186,16136300
2023-01-30,13.360000,13.370000,13.060000,13.100000,11.647025,34494700
2023-01-31,13.160000,13.280000,13.030000,13.280000,11.807060,13143400
2023-02-01,13.350000,13.360000,13.020000,13.070000,11.620353,24295600
2023-02-02,13.170000,13.330000,13.100000,13.280000,11.807060,16323500
2023-02-03,13.350000,13.510000,13.250000,13.280000,11.807060,18015700
2023-02-06,13.040000,13.090000,12.820000,12.980000,11.811611,16139500
2023-02-07,13.030000,13.070000,12.770000,12.850000,11.693313,12692900
2023-02-08,12.900000,12.920000,12.730000,12.780000,11.629613,15961400
2023-02-09,12.880000,12.890000,12.700000,12.760000,11.611414,9458100
2023-02-10,12.780000,12.930000,12.780000,12.840000,11.684213,9734600
2023-02-13,12.870000,13.030000,12.820000,12.950000,11.784310,9203200
2023-02-14,12.950000,13.190000,12.900000,13.090000,11.911708,10596500
2023-02-15,13.090000,13.140000,12.780000,13.140000,11.957209,9922600
2023-02-16,12.950000,13.250000,12.950000,13.050000,11.875311,17515400
2023-02-17,12.950000,12.980000,12.700000,12.870000,11.711513,13445300
2023-02-21,12.860000,12.970000,12.700000,12.740000,11.593213,12948700
2023-02-22,12.900000,13.040000,12.710000,13.000000,11.829810,13906200
2023-02-23,13.140000,13.180000,12.960000,13.010000,11.838910,12273600
2023-02-24,12.950000,12.970000,12.810000,12.860000,11.702413,11848500
2023-02-27,13.000000,13.000000,12.730000,12.760000,11.611414,11867700
2023-02-28,12.800000,12.830000,12.660000,12.660000,11.520415,10127300
2023-03-01,12.690000,12.850000,12.630000,12.790000,11.638714,12046500
2023-03-02,12.750000,12.980000,12.680000,12.950000,11.784310,10553700
2023-03-03,12.900000,13.120000,12.870000,13.050000,11.875311,13324000
2023-03-06,13.060000,13.250000,12.960000,13.200000,12.011806,9810400
2023-03-07,13.240000,13.250000,13.000000,13.130000,11.948109,11204700
2023-03-08,13.110000,13.190000,12.930000,13.160000,11.975408,12026300
2023-03-09,13.190000,13.210000,12.870000,12.900000,11.738811,8986600
2023-03-10,12.920000,12.980000,12.520000,12.600000,11.465816,17618100
2023-03-13,12.440000,12.510000,11.940000,12.260000,11.156421,27275200
2023-03-14,12.400000,12.690000,12.210000,12.340000,11.229219,11223200
2023-03-15,12.050000,12.130000,11.650000,11.940000,10.865226,28747400
2023-03-16,11.800000,12.260000,11.560000,12.250000,11.147321,21766000
2023-03-17,12.230000,12.250000,11.820000,11.990000,10.910725,22859800
2023-03-20,11.990000,12.160000,11.800000,11.840000,10.774227,12118800
2023-03-21,11.990000,12.160000,11.970000,12.110000,11.019923,9857000
2023-03-22,12.110000,12.110000,11.750000,11.760000,10.701428,11738900
2023-03-23,11.880000,12.000000,11.560000,11.680000,10.628631,12792000
2023-03-24,11.520000,11.770000,11.450000,11.700000,10.646829,11410800
2023-03-27,11.830000,11.920000,11.590000,11.840000,10.774227,12296800
2023-03-28,11.810000,12.110000,11.790000,12.050000,10.965324,9275300
2023-03-29,12.160000,12.290000,12.060000,12.200000,11.101822,9687000
2023-03-30,12.300000,12.450000,12.180000,12.440000,11.320218,8488300
2023-03-31,12.460000,12.500000,12.380000,12.470000,11.347518,7379200
2023-04-03,12.730000,12.950000,12.700000,12.820000,11.666013,14849900
2023-04-04,12.930000,12.930000,12.590000,12.750000,11.602314,9375500
2023-04-05,12.780000,12.800000,12.610000,12.760000,11.611414,7046400
2023-04-06,12.800000,12.800000,12.490000,12.510000,11.383918,9591900
2023-04-10,12.500000,12.650000,12.480000,12.510000,11.383918,6674800
2023-04-11,12.540000,12.640000,12.510000,12.560000,11.429418,9861200
2023-04-12,12.660000,12.750000,12.600000,12.620000,11.484016,5286300
2023-04-13,12.640000,12.800000,12.610000,12.760000,11.611414,6068800
2023-04-14,12.790000,12.850000,12.750000,12.840000,11.684213,4999400
2023-04-17,12.890000,12.950000,12.770000,12.880000,11.720612,7517800
2023-04-18,12.900000,12.990000,12.860000,12.910000,11.747911,6471900
2023-04-19,12.850000,12.890000,12.670000,12.680000,11.538615,8829100
2023-04-20,12.640000,12.750000,12.580000,12.670000,11.529515,6181600
2023-04-21,12.710000,12.790000,12.650000,12.770000,11.620514,5665700
2023-04-24,12.780000,12.810000,12.630000,12.690000,11.547714,8279200
2023-04-25,12.670000,12.670000,12.500000,12.530000,11.402116,8784900
2023-04-26,12.540000,12.640000,12.430000,12.480000,11.356618,6977700
2023-04-27,12.520000,12.840000,12.460000,12.790000,11.638714,10035600
2023-04-28,12.830000,12.950000,12.770000,12.880000,11.720612,10366100
2023-05-01,12.930000,13.090000,12.880000,12.910000,11.747911,12632100
2023-05-02,12.970000,12.970000,12.500000,12.690000,11.547714,16881000
2023-05-03,12.620000,12.900000,12.530000,12.660000,11.520415,15148100
2023-05-04,12.750000,12.810000,12.510000,12.610000,11.474916,15437900
2023-05-05,12.500000,12.610000,12.320000,12.360000,11.529016,13289300
2023-05-08,12.450000,12.460000,12.260000,12.330000,11.501034,8989100
2023-05-09,12.250000,12.520000,12.180000,12.500000,11.659604,12535900
2023-05-10,12.470000,12.520000,12.290000,12.450000,11.612966,7074400
2023-05-11,12.310000,12.380000,12.230000,12.340000,11.510361,7408600
2023-05-12,12.360000,12.430000,12.210000,12.320000,11.491705,8367300
2023-05-15,12.340000,12.590000,12.320000,12.510000,11.668932,13349500
2023-05-16,12.500000,12.560000,12.340000,12.460000,11.622293,11529900
2023-05-17,12.530000,12.660000,12.470000,12.530000,11.687587,9024500
2023-05-18,12.560000,12.770000,12.520000,12.720000,11.864812,10004900
2023-05-19,12.770000,12.840000,12.700000,12.760000,11.902124,6248200
2023-05-22,12.860000,12.890000,12.660000,12.730000,11.874140,13233000
2023-05-23,12.740000,12.930000,12.680000,12.760000,11.902124,11166300
2023-05-24,12.870000,12.870000,12.670000,12.800000,11.939435,6537700
2023-05-25,12.780000,12.780000,12.620000,12.730000,11.874140,8808900
2023-05-26,12.780000,12.790000,12.600000,12.650000,11.799519,8693300
2023-05-30,12.610000,12.610000,12.360000,12.490000,11.650276,9932300
2023-05-31,12.420000,12.480000,12.310000,12.400000,11.566326,8956400
2023-06-01,12.460000,12.650000,12.400000,12.600000,11.752881,7634900
2023-06-02,12.710000,12.960000,12.690000,12.880000,12.014056,11083800
2023-06-05,12.950000,13.020000,12.780000,12.890000,12.023383,5828800
2023-06-06,12.860000,12.980000,12.820000,12.910000,12.042039,7429000
2023-06-07,12.910000,13.010000,12.880000,12.900000,12.032711,10924000
2023-06-08,12.910000,12.930000,12.820000,12.890000,12.023383,9433400
2023-06-09,12.840000,12.870000,12.680000,12.740000,11.883469,10061900
2023-06-12,12.680000,12.710000,12.550000,12.610000,11.762208,9896500
2023-06-13,12.660000,12.800000,12.610000,12.670000,11.818174,7070900
2023-06-14,12.730000,12.820000,12.520000,12.650000,11.799519,10268900
2023-06-15,12.680000,12.870000,12.670000,12.840000,11.976745,8284200
2023-06-16,12.870000,12.880000,12.770000,12.820000,11.958089,9312500
2023-06-20,12.820000,12.830000,12.710000,12.750000,11.892796,8491600
2023-06-21,12.740000,12.900000,12.710000,12.780000,11.920778,12131900
2023-06-22,12.740000,12.750000,12.610000,12.670000,11.818174,9201900
2023-06-23,12.600000,12.650000,12.500000,12.500000,11.659604,10912000
2023-06-26,12.510000,12.670000,12.500000,12.600000,11.752881,9068400
2023-06-27,12.630000,12.680000,12.560000,12.640000,11.790192,8095800
2023-06-28,12.640000,12.750000,12.570000,12.740000,11.883469,7262900
2023-06-29,12.790000,12.830000,12.740000,12.770000,11.911452,5661000
2023-06-30,12.820000,12.850000,12.680000,12.700000,11.846157,10167000
2023-07-03,12.770000,12.860000,12.750000,12.850000,11.986073,3776700
2023-07-05,12.850000,12.850000,12.770000,12.840000,11.976745,7126900
2023-07-06,12.770000,12.820000,12.680000,12.800000,11.939435,5937600
2023-07-07,12.800000,12.870000,12.740000,12.750000,11.892796,8797500
2023-07-10,12.770000,12.870000,12.750000,12.840000,11.976745,8525600
2023-07-11,12.880000,13.010000,12.860000,12.950000,12.079349,13900200
2023-07-12,13.050000,13.080000,12.970000,12.990000,12.116659,13100400
2023-07-13,13.030000,13.040000,12.990000,13.030000,12.153972,14448600
2023-07-14,13.040000,13.040000,12.890000,12.900000,12.032711,15175600
2023-07-17,12.950000,13.000000,12.930000,12.970000,12.098005,9644900
2023-07-18,13.010000,13.150000,13.000000,13.110000,12.228592,9132600
2023-07-19,13.140000,13.200000,13.130000,13.180000,12.293886,5458400
2023-07-20,13.210000,13.250000,13.190000,13.200000,12.312542,7327900
