Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,113.400002,117.290001,112.760002,116.650002,112.618370,3995900
2023-01-09,117.500000,118.589996,116.059998,116.059998,112.048759,2504400
2023-01-10,115.599998,116.160004,114.300003,116.050003,112.039108,3097800
2023-01-11,117.349998,121.010002,117.300003,120.949997,116.769745,3084500
2023-01-12,121.279999,122.680000,120.239998,122.120003,117.899315,2608500
2023-01-13,120.400002,122.510002,120.160004,121.900002,117.686913,2283300
2023-01-17,122.400002,123.029999,120.900002,121.419998,117.223518,3057000
2023-01-18,122.489998,125.339996,121.389999,122.650002,118.410995,4245300
2023-01-19,122.989998,124.660004,121.239998,121.290001,117.097992,3875800
2023-01-20,121.150002,122.970001,119.589996,122.820000,118.575127,3281100
2023-01-23,123.180000,126.410004,122.050003,126.070000,121.712799,3011200
2023-01-24,126.400002,126.989998,121.870003,126.400002,122.031387,2142800
2023-01-25,124.989998,126.250000,124.379997,125.690002,121.345932,2436800
2023-01-26,126.690002,128.130005,125.980003,128.059998,123.634018,2071900
2023-01-27,127.970001,130.919998,127.620003,129.839996,125.352486,2824100
2023-01-30,128.399994,130.270004,127.760002,127.790001,123.373344,2538100
2023-01-31,127.150002,129.729996,126.959999,129.279999,124.811852,4350100
2023-02-01,129.080002,131.949997,127.599998,130.899994,126.375847,2845600
2023-02-02,132.570007,136.669998,131.770004,134.490005,129.841797,3111700
2023-02-03,131.949997,132.820007,129.949997,131.619995,127.070976,3303400
2023-02-06,129.539993,131.740005,129.259995,131.440002,126.897209,2539700
2023-02-07,130.070007,131.570007,128.639999,130.270004,125.767647,3638600
2023-02-08,129.470001,131.149994,129.220001,129.800003,125.313896,1980000
2023-02-09,130.169998,131.100006,127.580002,128.039993,123.614700,2467300
2023-02-10,127.180000,128.380005,125.750000,128.089996,123.662979,2303600
2023-02-13,128.320007,129.789993,128.210007,129.289993,124.821503,1755600
2023-02-14,128.639999,130.240005,126.870003,127.730003,123.315422,1859100
2023-02-15,126.620003,127.559998,126.360001,127.529999,123.122337,1733800
2023-02-16,125.040001,127.129997,124.180000,125.790001,121.442467,1782200
2023-02-17,125.629997,125.830002,123.480003,125.320000,120.988716,2623200
2023-02-21,124.050003,124.650002,122.650002,123.480003,119.212311,2448600
2023-02-22,124.239998,124.709999,122.169998,122.900002,118.652359,2526300
2023-02-23,123.739998,124.760002,122.309998,124.010002,119.723984,1844100
2023-02-24,123.099998,123.120003,120.870003,121.379997,117.184883,2517900
2023-02-27,123.400002,123.629997,121.400002,122.910004,118.662018,2439300
2023-02-28,122.860001,125.440002,122.300003,123.400002,119.135071,5780900
2023-03-01,121.750000,122.599998,120.849998,121.129997,116.943527,3757800
2023-03-02,120.279999,124.750000,120.050003,124.620003,120.312904,2591400
2023-03-03,125.900002,127.260002,125.419998,126.949997,122.562386,2529400
2023-03-06,127.510002,127.839996,126.510002,127.160004,122.765129,1961600
2023-03-07,126.809998,127.139999,123.599998,123.820000,119.540550,2242200
2023-03-08,123.279999,125.870003,123.279999,125.059998,120.737701,2018700
2023-03-09,125.209999,125.559998,120.910004,121.300003,117.107658,2491300
2023-03-10,121.000000,121.809998,116.430000,116.980003,112.936966,3717100
2023-03-13,116.720001,120.830002,116.440002,118.370003,114.278923,3314600
2023-03-14,121.150002,121.440002,118.449997,119.830002,115.688461,4342500
2023-03-15,118.250000,121.290001,117.980003,120.010002,115.862244,4416000
2023-03-16,117.570000,121.570000,116.910004,120.089996,116.786102,4409600
2023-03-17,118.779999,119.910004,115.959999,116.029999,112.837807,6508900
2023-03-20,117.029999,118.790001,115.500000,118.699997,115.434349,3851100
2023-03-21,120.120003,120.519997,117.449997,118.360001,115.103699,4078800
2023-03-22,117.769997,118.480003,114.029999,114.120003,110.980354,3472200
2023-03-23,114.790001,117.480003,113.769997,114.150002,111.009529,4007100
2023-03-24,113.250000,117.099998,113.230003,117.029999,113.810287,3721400
2023-03-27,117.339996,118.529999,116.660004,117.059998,113.839462,3087500
2023-03-28,116.129997,117.160004,115.629997,116.650002,113.440750,1853300
2023-03-29,118.480003,119.989998,118.099998,119.879997,116.581886,2591100
2023-03-30,121.000000,122.269997,120.620003,121.919998,118.565750,3384600
2023-03-31,122.970001,124.889999,122.690002,124.769997,121.337349,5305300
2023-04-03,123.959999,126.370003,122.860001,123.769997,120.364861,2966400
2023-04-04,123.769997,124.580002,122.949997,124.080002,120.666336,2822100
2023-04-05,123.760002,124.360001,122.160004,122.269997,118.906120,2546700
2023-04-06,122.269997,122.779999,121.150002,122.750000,119.372932,2104800
2023-04-10,121.940002,123.820000,120.720001,123.739998,120.335686,2936700
2023-04-11,123.930000,124.419998,122.540001,122.669998,119.295120,2553600
2023-04-12,124.379997,124.660004,122.680000,122.809998,119.431267,2576300
2023-04-13,122.919998,123.239998,120.449997,121.919998,118.565750,2608800
2023-04-14,122.239998,123.139999,118.930000,119.760002,116.465187,2957500
2023-04-17,120.000000,123.290001,119.709999,123.139999,119.752197,4269800
2023-04-18,124.010002,125.099998,122.419998,123.709999,120.306519,3968800
2023-04-19,123.900002,125.410004,122.750000,125.160004,121.716629,2855800
2023-04-20,124.599998,124.949997,122.989998,123.250000,119.859169,2285900
2023-04-21,124.139999,124.940002,123.239998,123.580002,120.180092,2703900
2023-04-24,124.029999,124.389999,121.790001,123.190002,119.800827,2281900
2023-04-25,122.620003,123.160004,120.379997,120.639999,117.320969,3146700
2023-04-26,120.610001,121.260002,118.379997,119.070000,115.794159,2321200
2023-04-27,120.199997,122.889999,119.379997,122.180000,118.818604,3347100
2023-04-28,122.699997,125.720001,122.360001,125.250000,121.804146,3621000
2023-05-01,125.010002,125.449997,122.110001,122.400002,119.032555,1787500
2023-05-02,122.510002,123.449997,121.260002,122.480003,119.110359,2426200
2023-05-03,123.440002,126.230003,122.300003,124.160004,120.744125,3323200
2023-05-04,124.129997,125.050003,122.430000,124.879997,121.444321,2740400
2023-05-05,126.059998,127.449997,125.839996,127.250000,123.749123,1994000
2023-05-08,126.760002,127.839996,126.370003,127.370003,123.865822,2002100
2023-05-09,126.930000,127.080002,125.000000,125.919998,122.455719,2745000
2023-05-10,127.370003,129.039993,126.309998,128.080002,124.556282,2377100
2023-05-11,127.029999,127.110001,124.820000,125.739998,122.280663,2373600
2023-05-12,125.849998,126.220001,124.230003,125.169998,121.726349,1427500
2023-05-15,125.449997,125.980003,124.480003,125.279999,121.833313,1510500
2023-05-16,125.070000,125.070000,121.029999,121.250000,117.914192,3417400
2023-05-17,122.059998,122.839996,121.000000,122.699997,119.324303,2684100
2023-05-18,121.860001,123.519997,121.080002,122.059998,118.701904,2129100
2023-05-19,123.269997,124.379997,122.239998,123.059998,119.674385,2135500
2023-05-22,123.449997,125.690002,122.489998,124.230003,120.812210,2130800
2023-05-23,123.660004,125.010002,122.699997,123.540001,120.141197,4400700
2023-05-24,123.489998,123.489998,120.330002,121.019997,117.690521,2359800
2023-05-25,122.000000,123.360001,120.910004,121.980003,118.624107,2709800
2023-05-26,122.489998,125.330002,122.070000,124.949997,121.512398,2378200
2023-05-30,125.690002,126.430000,124.089996,124.309998,120.890007,2723100
2023-05-31,124.309998,126.180000,123.430000,124.550003,121.123405,14817700
2023-06-01,123.489998,124.169998,121.650002,122.639999,119.265953,3082900
2023-06-02,124.000000,125.309998,122.930000,124.919998,121.483223,3084500
2023-06-05,125.120003,125.559998,123.519997,124.629997,121.201202,1977500
2023-06-06,125.440002,127.139999,124.550003,125.830002,122.368195,2255700
2023-06-07,126.430000,128.520004,125.550003,128.059998,124.536827,2952000
2023-06-08,127.680000,127.680000,124.610001,124.910004,121.473503,2749500
2023-06-09,125.099998,125.269997,121.080002,121.309998,117.972542,3312600
2023-06-12,121.000000,121.260002,118.430000,119.620003,116.329041,4551200
2023-06-13,119.570000,121.440002,119.000000,121.349998,118.011436,2751600
2023-06-14,121.680000,123.610001,121.160004,122.269997,118.906120,2895300
2023-06-15,120.480003,122.070000,119.669998,121.720001,119.219559,2686600
2023-06-16,122.900002,124.419998,122.410004,122.629997,120.110863,5836900
2023-06-20,121.830002,121.980003,119.449997,120.839996,118.357628,3971900
2023-06-21,120.440002,121.150002,119.669998,120.690002,118.210716,2697000
2023-06-22,120.870003,121.180000,117.660004,118.660004,116.222420,2707700
2023-06-23,118.440002,120.300003,116.769997,116.900002,114.498573,4297200
2023-06-26,116.690002,119.139999,116.680000,119.010002,116.565231,2828900
2023-06-27,119.730003,121.599998,119.050003,120.870003,118.387024,3670000
2023-06-28,120.690002,121.059998,118.980003,120.599998,118.122566,3295000
2023-06-29,120.239998,121.830002,119.769997,121.500000,119.004082,2925100
2023-06-30,122.550003,122.879997,119.910004,122.629997,120.110863,6598700
2023-07-03,121.629997,124.709999,121.550003,123.849998,121.305801,1481700
2023-07-05,123.250000,125.940002,122.099998,123.989998,121.442924,4228600
2023-07-06,121.699997,123.139999,119.830002,122.989998,120.463463,2740800
2023-07-07,121.839996,122.529999,121.029999,121.989998,119.484009,2517800
2023-07-10,121.559998,122.410004,120.870003,121.809998,119.307709,1989700
2023-07-11,122.220001,123.440002,120.279999,123.220001,120.688744,2356900
2023-07-12,125.339996,126.930000,124.849998,125.239998,122.667244,3743600
2023-07-13,125.339996,127.199997,123.989998,126.949997,124.342117,2831500
2023-07-14,126.459999,127.870003,125.809998,127.750000,125.125687,2655400
2023-07-17,127.820000,128.740005,127.110001,127.980003,125.350967,2811600
2023-07-18,129.750000,129.750000,120.959999,124.000000,121.452713,6397500
2023-07-19,125.419998,126.400002,122.599998,122.779999,120.257782,3594100
2023-07-20,124.089996,124.430000,122.300003,123.760002,121.217651,2709300
2023-07-21,124.080002,127.169998,123.849998,125.440002,122.863144,3304800
2023-07-24,125.370003,127.430000,125.309998,127.010002,124.400887,1952700
2023-07-25,126.639999,128.649994,126.639999,127.099998,124.489037,2817700
2023-07-26,127.480003,129.449997,127.239998,129.279999,126.624260,2778900
2023-07-27,130.000000,130.259995,124.870003,124.940002,122.373421,2980000
2023-07-28,126.110001,126.849998,123.370003,123.650002,121.109917,2318500
2023-07-31,124.070000,125.650002,123.400002,124.750000,122.187317,2673600
2023-08-01,124.510002,124.699997,123.040001,124.180000,121.629021,2279200
2023-08-02,123.459999,124.269997,121.959999,123.680000,121.139297,2096800
2023-08-03,122.339996,124.010002,120.580002,123.809998,121.266624,2718200
2023-08-04,123.449997,125.230003,121.639999,122.239998,119.728874,2045100
2023-08-07,122.389999,124.610001,122.120003,124.430000,121.873886,1518100
2023-08-08,123.410004,123.860001,122.099998,123.419998,120.884636,1369500
2023-08-09,123.129997,124.029999,122.349998,122.599998,120.081482,2190800
2023-08-10,123.120003,124.750000,121.459999,122.160004,119.650528,1590600
2023-08-11,121.750000,123.889999,121.330002,123.510002,120.972794,1715900
2023-08-14,123.440002,124.110001,122.860001,123.480003,120.943405,1499400
2023-08-15,122.260002,123.180000,121.820000,122.690002,120.169632,1458900
2023-08-16,122.730003,122.930000,121.510002,121.849998,119.346886,1348700
2023-08-17,122.029999,123.089996,120.120003,120.199997,117.730782,1736700
2023-08-18,119.230003,121.830002,118.820000,121.470001,118.974701,1886800
2023-08-21,120.910004,121.470001,119.220001,120.139999,117.672020,1743000
2023-08-22,120.870003,121.470001,119.760002,121.019997,118.533936,1468700
2023-08-23,121.989998,123.379997,121.589996,123.070000,120.541824,2167700
2023-08-24,123.250000,125.269997,121.660004,121.739998,119.239143,1887000
2023-08-25,122.080002,123.400002,121.419998,122.660004,120.140259,2559800
2023-08-28,123.629997,124.919998,123.510002,124.000000,121.452713,2106400
2023-08-29,123.970001,125.349998,122.760002,125.099998,122.530128,1833500
2023-08-30,125.489998,125.959999,124.699997,125.699997,123.117798,1849300
2023-08-31,125.360001,125.910004,123.889999,124.199997,121.648605,3277600
2023-09-01,125.400002,125.570000,124.050003,124.589996,122.030602,1591000
2023-09-05,124.250000,124.500000,121.860001,122.050003,119.542778,2854100
2023-09-06,121.959999,122.430000,119.610001,121.379997,118.886536,2786400
2023-09-07,121.029999,123.519997,120.720001,123.309998,120.776894,2531900
2023-09-08,123.589996,123.769997,121.870003,122.480003,119.963959,1758000
2023-09-11,122.790001,122.790001,121.019997,122.160004,119.650528,1992800
2023-09-12,121.779999,122.570000,121.220001,121.980003,119.474213,2275300
2023-09-13,121.879997,122.239998,120.949997,121.239998,118.749420,1864700
2023-09-14,122.669998,124.360001,122.169998,124.330002,121.775948,3375500
2023-09-15,122.699997,123.300003,121.870003,123.180000,121.499763,4814800
2023-09-18,123.089996,123.860001,122.000000,122.730003,121.055908,1654500
2023-09-19,122.760002,123.349998,121.269997,121.570000,119.911720,1834000
2023-09-20,122.449997,123.089996,120.870003,120.910004,119.260727,2497800
2023-09-21,119.739998,120.760002,114.440002,114.550003,112.987480,3722800
2023-09-22,114.550003,115.970001,113.650002,114.070000,112.514030,3612300
2023-09-25,113.449997,113.900002,112.389999,113.250000,111.705208,3221000
2023-09-26,112.099998,113.059998,111.000000,111.500000,109.979088,3179200
2023-09-27,112.129997,112.639999,110.839996,111.250000,109.732498,3226600
2023-09-28,112.010002,113.160004,111.290001,112.129997,110.600487,2177000
2023-09-29,114.040001,114.129997,111.449997,112.209999,110.679398,3414600
2023-10-02,111.680000,112.699997,108.779999,109.500000,108.006363,3570000
2023-10-03,108.930000,109.120003,106.930000,107.500000,106.033646,2466300
2023-10-04,108.309998,108.540001,106.370003,108.419998,106.941093,2700300
2023-10-05,108.250000,109.440002,107.639999,109.029999,107.542778,3377100
2023-10-06,108.010002,109.750000,106.949997,108.910004,107.424423,2217300
2023-10-09,107.919998,110.059998,107.720001,109.459999,107.966911,1818300
2023-10-10,109.320000,111.379997,108.699997,110.330002,108.825050,2430400
2023-10-11,111.339996,112.610001,111.120003,112.400002,110.866806,3561700
2023-10-12,112.019997,112.389999,109.519997,109.650002,108.154320,2314500
2023-10-13,110.139999,110.529999,108.849998,109.650002,108.154320,2578700
2023-10-16,110.529999,110.970001,109.019997,110.919998,109.406998,3131800
2023-10-17,110.239998,113.160004,107.489998,108.129997,106.655045,5379100
2023-10-18,107.620003,108.190002,104.209999,104.379997,102.956200,3734600
2023-10-19,103.470001,104.529999,102.070000,102.580002,101.180763,6388500
2023-10-20,102.750000,104.959999,102.000000,102.430000,101.032806,5620500
2023-10-23,101.330002,102.599998,100.570000,100.809998,99.434898,3978700
2023-10-24,101.199997,102.279999,100.860001,101.699997,100.312759,3050700
2023-10-25,100.690002,100.889999,98.250000,98.739998,97.393135,4069000
2023-10-26,98.820000,100.489998,98.699997,99.629997,98.270996,3501400
2023-10-27,99.209999,99.269997,96.639999,97.320000,95.992508,4082900
2023-10-30,98.190002,99.080002,96.959999,98.879997,97.531227,3588700
2023-10-31,99.790001,100.839996,98.820000,100.750000,99.375725,4561600
2023-11-01,101.059998,101.940002,100.360001,101.599998,100.214127,2585500
2023-11-02,103.970001,105.480003,103.760002,104.720001,103.291565,4532300
2023-11-03,107.099998,108.400002,106.320000,106.550003,105.096603,4562500
2023-11-06,106.360001,107.559998,103.839996,104.930000,103.498711,3147300
2023-11-07,105.000000,105.300003,103.480003,104.230003,102.808258,3092600
2023-11-08,104.620003,105.480003,104.360001,105.129997,103.695969,2588600
2023-11-09,105.669998,105.669998,103.150002,103.279999,101.871208,3350800
2023-11-10,104.410004,104.750000,102.559998,104.550003,103.123894,2385600
2023-11-13,103.930000,103.930000,102.120003,102.480003,101.082123,2473500
2023-11-14,106.000000,109.949997,105.660004,109.330002,107.838684,5787500
2023-11-15,109.239998,111.080002,109.050003,110.510002,109.002594,4620300
2023-11-16,110.720001,111.220001,110.029999,110.269997,108.765862,3609900
2023-11-17,111.370003,111.480003,109.550003,110.070000,108.568588,3125100
2023-11-20,109.849998,111.080002,108.690002,111.000000,109.485909,3356200
2023-11-21,110.709999,111.029999,110.099998,110.610001,109.101227,2717300
